,IH00C1.CFE,IH00C2.CFE,IH00C3.CFE,IH00C4.CFE
2023/9/12,2533.20 ,2541.20 ,2551.00 ,2571.60 
2023/9/13,2538.20 ,2542.20 ,2552.40 ,2575.00 
2023/9/14,2530.00 ,2533.40 ,2544.60 ,2561.20 
2023/9/15,2541.00 ,2545.60 ,2552.80 ,2570.00 
2023/9/18,2520.20 ,2521.60 ,2527.00 ,2550.20 
2023/9/19,2539.00 ,2544.00 ,2548.00 ,2568.60 
2023/9/20,2534.40 ,2541.00 ,2543.80 ,2562.20 
2023/9/21,2518.80 ,2525.00 ,2530.00 ,2547.80 
2023/9/22,2503.20 ,2509.00 ,2516.20 ,2529.20 
2023/9/25,2562.00 ,2565.00 ,2566.00 ,2595.00 
2023/9/26,2539.40 ,2543.00 ,2550.00 ,2571.40 
2023/9/27,2527.00 ,2529.20 ,2538.00 ,2561.00 
2023/9/28,2540.60 ,2548.80 ,2555.00 ,2579.80 
2023/10/9,2507.80 ,2514.40 ,2520.00 ,2543.80 
2023/10/10,2518.00 ,2525.00 ,2525.00 ,2544.60 
2023/10/11,2501.40 ,2505.00 ,2510.00 ,2532.00 
2023/10/12,2525.00 ,2526.60 ,2533.00 ,2553.00 
2023/10/13,2499.20 ,2503.00 ,2512.20 ,2535.00 
2023/10/16,2497.60 ,2500.40 ,2505.80 ,2529.20 
2023/10/17,2474.20 ,2478.00 ,2480.60 ,2508.00 
2023/10/18,2472.00 ,2474.00 ,2482.60 ,2503.00 
2023/10/19,2450.00 ,2457.80 ,2461.80 ,2483.00 
2023/10/20,2392.00 ,2392.20 ,2399.00 ,2420.20 
2023/10/23,2376.00 ,2386.80 ,2404.80 ,2410.80 
2023/10/24,2377.00 ,2375.00 ,2392.00 ,2391.80 
2023/10/25,2403.00 ,2408.80 ,2425.20 ,2422.80 
2023/10/26,2378.60 ,2382.00 ,2400.00 ,2396.20 
2023/10/27,2390.40 ,2393.80 ,2409.00 ,2407.40 
2023/10/30,2413.80 ,2418.00 ,2433.20 ,2440.60 
2023/10/31,2412.00 ,2417.40 ,2431.00 ,2430.20 
2023/11/1,2447.00 ,2443.80 ,2466.60 ,2469.40 
2023/11/2,2430.60 ,2435.00 ,2451.40 ,2442.00 
2023/11/3,2423.60 ,2426.60 ,2440.80 ,2436.40 
2023/11/6,2452.80 ,2458.00 ,2480.00 ,2480.00 
2023/11/7,2451.20 ,2457.20 ,2475.00 ,2473.60 
2023/11/8,2444.80 ,2449.20 ,2465.60 ,2465.00 
2023/11/9,2435.00 ,2441.00 ,2456.40 ,2451.20 
2023/11/10,2430.80 ,2436.40 ,2452.00 ,2447.80 
2023/11/13,2419.60 ,2425.20 ,2440.00 ,2437.20 
2023/11/14,2416.00 ,2421.60 ,2436.40 ,2432.20 
2023/11/15,2432.00 ,2435.00 ,2453.20 ,2450.00 
2023/11/16,2425.00 ,2428.00 ,2447.00 ,2444.00 
2023/11/17,2400.00 ,2402.00 ,2420.00 ,2416.40 
2023/11/20,2404.00 ,2412.80 ,2422.20 ,2417.00 
2023/11/21,2422.00 ,2426.00 ,2435.00 ,2434.20 
2023/11/22,2414.00 ,2415.40 ,2428.80 ,2426.80 
2023/11/23,2401.00 ,2402.60 ,2410.20 ,2410.60 
2023/11/24,2406.80 ,2413.40 ,2422.00 ,2418.20 
2023/11/27,2391.20 ,2391.20 ,2406.00 ,2403.20 
2023/11/28,2370.20 ,2376.80 ,2386.00 ,2380.00 
2023/11/29,2378.20 ,2382.00 ,2389.80 ,2390.00 
2023/11/30,2365.20 ,2365.40 ,2378.00 ,2376.00 
2023/12/1,2363.40 ,2369.80 ,2378.40 ,2376.80 
2023/12/4,2355.00 ,2356.60 ,2363.20 ,2365.20 
2023/12/5,2326.60 ,2329.80 ,2334.20 ,2339.00 
2023/12/6,2278.00 ,2275.80 ,2272.00 ,2275.80 
2023/12/7,2273.60 ,2277.80 ,2280.80 ,2279.00 
2023/12/8,2273.80 ,2275.00 ,2281.00 ,2282.40 
2023/12/11,2260.00 ,2260.00 ,2268.00 ,2269.60 
2023/12/12,2286.00 ,2285.80 ,2293.00 ,2298.00 
2023/12/13,2298.40 ,2299.00 ,2305.00 ,2306.00 
2023/12/14,2276.80 ,2272.00 ,2273.40 ,2275.60 
2023/12/15,2263.60 ,2259.40 ,2261.00 ,2264.80 
2023/12/18,2238.20 ,2236.00 ,2245.20 ,2246.00 
2023/12/19,2252.80 ,2257.00 ,2258.20 ,2262.00 
2023/12/20,2263.00 ,2265.20 ,2271.20 ,2270.20 
2023/12/21,2238.00 ,2236.80 ,2242.80 ,2245.60 
2023/12/22,2270.40 ,2276.80 ,2280.00 ,2283.60 
2023/12/25,2275.00 ,2282.20 ,2288.00 ,2290.20 
2023/12/26,2277.20 ,2285.00 ,2290.20 ,2291.00 
2023/12/27,2273.00 ,2279.80 ,2286.00 ,2287.80 
2023/12/28,2271.20 ,2277.20 ,2283.00 ,2283.20 
2023/12/29,2327.00 ,2329.00 ,2346.00 ,2340.00 
2024/1/2,2321.60 ,2332.80 ,2334.00 ,2337.00 
2024/1/3,2290.20 ,2297.80 ,2302.00 ,2304.20 
2024/1/4,2296.20 ,2305.00 ,2307.60 ,2309.80 
2024/1/5,2275.00 ,2280.40 ,2286.00 ,2284.40 
2024/1/8,2270.40 ,2273.00 ,2276.00 ,2275.20 
2024/1/9,2241.20 ,2245.00 ,2251.00 ,2250.60 
2024/1/10,2238.00 ,2243.20 ,2245.00 ,2245.80 
2024/1/11,2238.00 ,2243.20 ,2245.00 ,2245.80 
