,IF00C1.CFE_Open,IF00C1.CFE_Close,IF00C2.CFE_Open,IF00C2.CFE_Close,IF00C3.CFE_Open,IF00C3.CFE_Close,IF00C4.CFE_Open,IF00C4.CFE_Close,Expiry Date,,
2020/12/18,5018.2,4997.2,5019,4993,5010,4977.6,4964.2,4932.6,2020/12/18,,
2020/12/21,4988.8,5040.8,4983.2,5032.6,4980,5025,4926.8,4981.8,2021/1/15,,
2020/12/22,5034.8,4965,5007.8,4957.8,5017,4951.8,4970.2,4907.2,2021/1/15,,
2020/12/23,4977.8,5001.8,4965.4,4997.2,4965,4986.6,4923,4945,2021/1/15,,
2020/12/24,5002,5002.6,4997.2,4998.4,4985.4,4988.6,4948.2,4940.4,2021/1/15,,
2020/12/25,4981.6,5043.4,4985.6,5039.2,4975,5030.8,4928.8,4984.2,2021/1/15,,
2020/12/28,5043.8,5064.2,5039.2,5061,5031,5054.2,4984.2,5008.6,2021/1/15,,
2020/12/29,5075,5052.2,5080.8,5043.4,5062.2,5041.8,5015.4,4996.8,2021/1/15,,
2020/12/30,5047.6,5115.8,5036.8,5116.6,5036.2,5111,4994.8,5063,2021/1/15,,
2020/12/31,5129.8,5227,5125,5221.2,5120,5225.4,5074,5180,2021/1/15,,
2021/1/4,5230,5260,5230,5262,5232.6,5257.4,5190,5217,2021/1/15,,
2021/1/5,5250,5359.8,5245.8,5353.6,5247.8,5349.6,5195.6,5290.8,2021/1/15,,
2021/1/6,5374.8,5408.4,5375,5402.6,5368,5394,5304,5337.4,2021/1/15,,
2021/1/7,5426.8,5530,5419.2,5523.2,5400,5516.8,5354,5458.8,2021/1/15,,
2021/1/8,5546.4,5505.4,5536.4,5500.8,5532.8,5496.4,5463.6,5445,2021/1/15,,
2021/1/11,5515,5436.8,5506.4,5440.2,5492.4,5429,5458,5376.6,2021/1/15,,
2021/1/12,5427.2,5596.8,5419.8,5593.8,5430,5575.8,5364,5516.6,2021/1/15,,
2021/1/13,5598,5578.6,5610.2,5572.4,5589,5562.8,5526,5507.2,2021/1/15,,
2021/1/14,5564.6,5478.4,5559.6,5479,5548,5473,5489.8,5428.4,2021/1/15,,
2021/1/15,5470.4,5438.6,5493,5448,5500,5445.6,5435,5398.6,2021/1/15,,
2021/1/18,5432,5508,5436,5502,5383,5450.2,5349,5396.8,2021/2/19,,
2021/1/19,5524,5436.4,5510,5429.2,5457.4,5385,5402.4,5331.8,2021/2/19,,
2021/1/20,5439,5462.6,5434,5455,5388.2,5402.6,5331.8,5345.8,2021/2/19,,
2021/1/21,5490,5550,5475,5540.4,5429,5487.6,5380.6,5438,2021/2/19,,
2021/1/22,5547.2,5544.8,5536.8,5532.4,5483.8,5479,5428,5421.8,2021/2/19,,
2021/1/25,5542.4,5589,5536,5575.4,5478.4,5517.8,5421.8,5459,2021/2/19,,
2021/1/26,5561.2,5497.6,5551.2,5487.6,5497.6,5426.8,5429.8,5356,2021/2/19,,
2021/1/27,5510,5495,5488,5485.4,5430,5425,5374.8,5347.2,2021/2/19,,
2021/1/28,5440.4,5376,5438.6,5366.6,5388,5315.8,5320,5253.4,2021/2/19,,
2021/1/29,5406.8,5342.4,5399.4,5330.2,5350.2,5270.4,5279.8,5212.8,2021/2/19,,
2021/2/1,5355,5406,5330,5393.2,5278,5328.2,5212,5261.2,2021/2/19,,
2021/2/2,5418.2,5469.6,5405,5457.6,5341,5390.8,5270.2,5310.2,2021/2/19,,
2021/2/3,5467,5473.8,5458,5461,5389.8,5390,5306.2,5311,2021/2/19,,
2021/2/4,5447.8,5472.2,5440,5461.6,5364.6,5392,5287,5319,2021/2/19,,
2021/2/5,5490.4,5473.8,5481.8,5463.2,5410,5395,5331.6,5321,2021/2/19,,
2021/2/8,5503.8,5535.8,5487,5526,5417.2,5453.6,5343,5376.2,2021/2/19,,
2021/2/9,5565.6,5671.4,5549,5659,5479.8,5582.6,5423.4,5502.8,2021/2/19,,
2021/2/10,5691,5801,5665.6,5787.2,5599.2,5718,5525,5647.6,2021/2/19,,
2021/2/18,5926.2,5747.2,5899.8,5735.8,5848.8,5671,5784,5596,2021/2/19,,
2021/2/19,5726.8,5762.8,5724.2,5746.2,5668,5682.2,5589.8,5610,2021/2/19,,
2021/2/22,5759,5578,5755.4,5570.2,5692.2,5519,5618.8,5453,2021/3/19,,
2021/2/23,5554.6,5563.6,5534,5554.4,5500,5505.2,5436.8,5428,2021/3/19,,
2021/2/24,5581,5419.6,5567.2,5409.6,5522,5359.8,5440,5285,2021/3/19,,
2021/2/25,5476.6,5466.8,5468,5452.8,5405,5405,5345.8,5333,2021/3/19,,
2021/2/26,5363,5315,5306.8,5305.2,5299,5254,5227.6,5189.6,2021/3/19,,
2021/3/1,5359.2,5391.2,5360,5377,5299.4,5328.6,5236.2,5260.8,2021/3/19,,
2021/3/2,5413.8,5310,5408.8,5294.8,5355,5244.6,5282.6,5176,2021/3/19,,
2021/3/3,5299.4,5411,5294.8,5385,5240,5343.2,5175,5269.8,2021/3/19,,
2021/3/4,5363.4,5268.6,5335.6,5251.2,5297.2,5201.4,5230,5130.8,2021/3/19,,
2021/3/5,5200,5255.4,5178.8,5243.6,5142.4,5190,5076.2,5118.8,2021/3/19,,
2021/3/8,5291.2,5049.6,5279,5036.2,5227,4980,5151,4914.2,2021/3/19,,
2021/3/9,5063,4966.2,5053.4,4949.8,4997,4901.6,4922.2,4835.2,2021/3/19,,
2021/3/10,5031.8,4981,5027.8,4974.2,4973,4918,4910,4850,2021/3/19,,
2021/3/11,5012.4,5112,5000,5094.4,4946,5042,4883.8,4965,2021/3/19,,
2021/3/12,5127.2,5120,5105,5103.6,5050.8,5042.6,4980.2,4965.2,2021/3/19,,
2021/3/15,5100,5028.8,5086.4,5009.8,5028,4954.2,4952.4,4877,2021/3/19,,
2021/3/16,5043.8,5053.2,5019.8,5032.6,4970.2,4971,4890.8,4893,2021/3/19,,
2021/3/17,5041,5074.2,5014,5039,4964.4,4978,4891.8,4896.2,2021/3/19,,
2021/3/18,5098,5134.8,5053.4,5079.4,5006.8,5011,4909.6,4920,2021/3/19,,
2021/3/19,5072,5006,5016,4941,4950,4870.6,4860.8,4784,2021/3/19,,
2021/3/22,4950,5000.6,4924.6,4969.2,4882.8,4930,4797.6,4844.6,2021/4/16,,
2021/3/23,5010,4977.4,4983.8,4950.6,4939.6,4909,4849,4823,2021/4/16,,
2021/3/24,4964.6,4917.4,4933.8,4892,4890,4853.2,4800,4772,2021/4/16,,
2021/3/25,4909.8,4916.6,4866.4,4888.8,4839.8,4853.4,4760.6,4772,2021/4/16,,
2021/3/26,4941,5016.4,4911.2,4993,4880,4953,4789.4,4864.2,2021/4/16,,
2021/3/29,5026.4,5012,5011.2,4981.8,4960,4945,4881.8,4856.6,2021/4/16,,
2021/3/30,5015.8,5052,4980.6,5020.4,4945.4,4985.2,4863,4892,2021/4/16,,
2021/3/31,5043.8,5017.2,5015.6,4988,4977,4951,4885.8,4862,2021/4/16,,
2021/4/1,5035.6,5093.6,5002.2,5055.2,4972.8,5022.6,4895.2,4928.4,2021/4/16,,
2021/4/2,5106.2,5140.8,5092.6,5110,5033,5070,4944,4972.8,2021/4/16,,
2021/4/6,5150,5101,5114,5071.8,5080.6,5028.6,4975.4,4937.2,2021/4/16,,
2021/4/7,5111,5068,5085.8,5034.8,5041,4995,4950.6,4905.8,2021/4/16,,
2021/4/8,5050,5087.8,5022.6,5043.8,4981.2,5002.4,4888.2,4908,2021/4/16,,
2021/4/9,5075,5021.6,5037.4,4980.8,4995.2,4938.6,4902.8,4849,2021/4/16,,
2021/4/12,5026,4952.2,4976,4912.8,4938.2,4866,4850.2,4778.2,2021/4/16,,
2021/4/13,4966.2,4950.6,4918,4913.6,4891.2,4865.4,4784.8,4775.8,2021/4/16,,
2021/4/14,4958.4,4976.8,4920,4939.2,4877,4893,4789.2,4802,2021/4/16,,
2021/4/15,4968.2,4954,4928.4,4918.2,4880,4874.8,4796,4783,2021/4/16,,
2021/4/16,4963.6,4963.8,4933,4938.4,4890.6,4900.2,4790,4808.4,2021/4/16,,
2021/4/19,4932,5072.8,4900,5036.4,4799,4937.8,4730,4900,2021/5/21,,
2021/4/20,5050,5063.8,5011.2,5025,4917.8,4925,4872.2,4878.8,2021/5/21,,
2021/4/21,5040,5068,5000,5028.6,4902.2,4929,4850.4,4887.2,2021/5/21,,
2021/4/22,5095,5057.2,5045,5018,4943,4918.6,4907,4866,2021/5/21,,
2021/4/23,5070,5119.4,5019.2,5077.6,4918.6,4976.2,4866,4917.4,2021/5/21,,
2021/4/26,5140,5042,5094,5002.8,4995.4,4900,4948.6,4848.2,2021/5/21,,
2021/4/27,5064,5059.2,5011.4,5019,4903,4917.8,4865,4866.8,2021/5/21,,
2021/4/28,5036.6,5103.6,5000,5065.8,4900,4962.8,4862.6,4914,2021/5/21,,
2021/4/29,5120.2,5157.6,5066,5120,4972.4,5017,4933.8,4973,2021/5/21,,
2021/4/30,5145,5106.8,5105,5073.4,5003,4971,4953,4926.4,2021/5/21,,
2021/5/6,5102,5046,5077.2,5014.6,4963.2,4916,4925.8,4869.2,2021/5/21,,
2021/5/7,5064,4981.6,5031.2,4950.2,4930.4,4861,4880.2,4817,2021/5/21,,
2021/5/10,4998,4988.6,4966.8,4957,4881.4,4864.8,4823.8,4824.6,2021/5/21,,
2021/5/11,4956.2,5017.6,4922.6,4985.6,4831,4894,4799,4851.8,2021/5/21,,
2021/5/12,5004.6,5045.6,4978.6,5011,4875,4919,4852,4875.4,2021/5/21,,
2021/5/13,5000,4992.8,4972,4956.6,4885.6,4866.2,4845,4825,2021/5/21,,
2021/5/14,5008.8,5121.4,4979,5092.6,4880,4999.4,4827.4,4962.8,2021/5/21,,
2021/5/17,5118,5186.2,5092.6,5157,4990.8,5069.8,4965,5033,2021/5/21,,
2021/5/18,5200.8,5186.8,5165.2,5161,5080.2,5073,5041.6,5040,2021/5/21,,
2021/5/19,5172.4,5173,5145,5151,5064.8,5066.6,5025,5034.8,2021/5/21,,
2021/5/20,5174,5183.8,5143.2,5172.2,5064.8,5088.8,5026.2,5056,2021/5/21,,
2021/5/21,5201,5142.2,5190,5106.4,5104.4,5026.4,5076,5000.2,2021/5/21,,
2021/5/24,5118.6,5135.2,5115,5098.4,5030.2,5055.6,5013.4,5030,2021/6/18,,
2021/5/25,5145.4,5315.8,5103.4,5281.8,5068.8,5235.8,5035.8,5207,2021/6/18,,
2021/5/26,5320.6,5315.8,5292.6,5280.6,5242.8,5236.8,5217.6,5210.6,2021/6/18,,
2021/5/27,5307.2,5333,5274.8,5301,5226.2,5254.8,5197.4,5229.8,2021/6/18,,
2021/5/28,5331.6,5314,5302,5279.6,5250.2,5234.8,5230.2,5206.2,2021/6/18,,
2021/5/31,5310,5319.8,5279.4,5286.2,5235,5242.2,5206.2,5213.8,2021/6/18,,
2021/6/1,5311,5323,5281.8,5289,5234.8,5244.4,5202,5208.6,2021/6/18,,
2021/6/2,5332.8,5280.8,5295.4,5244.8,5249,5195.6,5210,5157,2021/6/18,,
2021/6/3,5281,5233.2,5250.8,5201,5197.2,5149.6,5159.2,5112.8,2021/6/18,,
2021/6/4,5220,5269.2,5190.4,5234.4,5133.8,5181.8,5099.8,5147.2,2021/6/18,,
2021/6/7,5273,5263.8,5239,5228.2,5186,5177.8,5156,5138.6,2021/6/18,,
2021/6/8,5262,5219.8,5228.2,5184,5180,5134.6,5140.4,5093,2021/6/18,,
2021/6/9,5212.2,5230.6,5183.8,5193,5133.8,5138.8,5093.2,5095.4,2021/6/18,,
2021/6/10,5230,5268.6,5193.2,5228.4,5130,5174,5087.2,5128.6,2021/6/18,,
2021/6/11,5275.4,5216.2,5250,5180,5181,5130.4,5135,5092,2021/6/18,,
2021/6/15,5218.4,5157.2,5186.8,5119.2,5129.8,5070.4,5092.4,5032.8,2021/6/18,,
2021/6/16,5160,5081,5121.4,5046.2,5075.2,5002,5036.2,4965.4,2021/6/18,,
2021/6/17,5075,5093,5040.8,5060.2,4999.8,5018.2,4958.2,4984.4,2021/6/18,,
2021/6/18,5097.8,5094.6,5059.2,5062.8,5013,5030.4,4989,5001.6,2021/6/18,,
2021/6/21,5060,5062.2,5035,5039.6,5020,5027.6,4991,4999.6,2021/7/16,,
2021/6/22,5080,5080.2,5050.2,5063.8,5050,5043.2,5020.2,5009.6,2021/7/16,,
2021/6/23,5087,5116.6,5059.4,5097.2,5050.4,5084.4,5015,5054,2021/7/16,,
2021/6/24,5127,5133.6,5105.4,5115,5093.4,5100.2,5056.8,5072.4,2021/7/16,,
2021/6/25,5136.2,5220,5126.6,5202.4,5100,5193.2,5072.4,5164.8,2021/7/16,,
2021/6/28,5233,5223,5226.4,5206.6,5213,5194,5187.6,5164,2021/7/16,,
2021/6/29,5219,5163.8,5206.6,5150,5192.2,5142.2,5163,5114,2021/7/16,,
2021/6/30,5170.4,5192.6,5158.4,5178.8,5148.6,5167.6,5115.2,5140.6,2021/7/16,,
2021/7/1,5215,5155.6,5198,5135.6,5183,5122.2,5155.8,5089.2,2021/7/16,,
2021/7/2,5150,5045.2,5156.2,5031.4,5120,5017.2,5071,4986,2021/7/16,,
2021/7/5,5047.8,5062,5031.6,5046.8,5017,5035,4990.2,5006.4,2021/7/16,,
2021/7/6,5066.2,5067,5053,5050.6,5042,5040.8,5006.4,5010.2,2021/7/16,,
2021/7/7,5040.8,5124.2,5030.6,5109.8,5020,5098.6,4986.8,5070.8,2021/7/16,,
2021/7/8,5130.8,5076.4,5127.8,5063,5103,5054,5086.6,5024.4,2021/7/16,,
2021/7/9,5060.2,5051,5050,5039,5043,5025.8,5003,4997.6,2021/7/16,,
2021/7/12,5086,5112,5062.2,5095.8,5063,5077.6,5033,5044,2021/7/16,,
2021/7/13,5115,5134,5099,5112,5082,5097,5044,5055.6,2021/7/16,,
2021/7/14,5118.4,5075,5104.4,5052.4,5094.8,5035,5049.6,4997.6,2021/7/16,,
2021/7/15,5078.6,5145.8,5054,5129,5035,5109.2,4996,5071.8,2021/7/16,,
2021/7/16,5144.8,5114.4,5115.4,5074.4,5105.8,5057.8,5071.2,5021.2,2021/7/16,,
2021/7/19,5063,5097.8,5050.8,5080.2,5002.2,5043.6,4979.6,5018,2021/8/20,,
2021/7/20,5075,5087.2,5053.2,5070.2,5020.6,5034.6,4998.6,5006.4,2021/8/20,,
2021/7/21,5104.2,5120.8,5080,5101.2,5049.8,5058.8,5025.8,5025.4,2021/8/20,,
2021/7/22,5129.6,5126.2,5111.2,5107,5072.8,5058.4,5040.2,5020.4,2021/8/20,,
2021/7/23,5118,5073.2,5100,5056.2,5058.2,5010,5020.2,4977.8,2021/8/20,,
2021/7/26,5051,4892,5034.8,4868,4990,4819.2,4952.6,4783.2,2021/8/20,,
2021/7/27,4892.6,4720.4,4874,4691.4,4825.2,4644.4,4778.8,4610.6,2021/8/20,,
2021/7/28,4734.6,4737.6,4699,4709,4644.6,4666.2,4617,4628,2021/8/20,,
2021/7/29,4821,4804.8,4777,4778.2,4753,4731.8,4719.6,4702.2,2021/8/20,,
2021/7/30,4760,4773.6,4750.2,4747,4705.8,4703.2,4675.4,4670.6,2021/8/20,,
2021/8/2,4770,4891.4,4737.2,4863.4,4704.6,4819,4670.6,4784,2021/8/20,,
2021/8/3,4878.4,4903.4,4852,4873.2,4801,4828,4775,4797.4,2021/8/20,,
2021/8/4,4893,4923.2,4871,4894,4821.6,4845.8,4791.4,4814.4,2021/8/20,,
2021/8/5,4893.4,4893.4,4866.6,4863.6,4815,4813.8,4788.2,4782.4,2021/8/20,,
2021/8/6,4900,4891.6,4865,4862,4812.2,4808.8,4784.8,4774.2,2021/8/20,,
2021/8/9,4866,4943.2,4841.2,4913,4789.4,4858.8,4760.6,4826.6,2021/8/20,,
2021/8/10,4938.4,5013.2,4908.4,4983.4,4850,4927.6,4815.4,4893.2,2021/8/20,,
2021/8/11,5002.2,4973.4,4975.2,4945,4918.6,4887.6,4889.6,4850,2021/8/20,,
2021/8/12,4962.8,4949,4940,4920,4880,4857.2,4849,4827.4,2021/8/20,,
2021/8/13,4940,4933.4,4911.8,4903.6,4845.4,4841,4814.6,4808.8,2021/8/20,,
2021/8/16,4923.6,4934.2,4900,4905,4841,4844.2,4808.6,4810.2,2021/8/20,,
2021/8/17,4933,4825.8,4901,4796.4,4844.2,4741.8,4809.8,4711.8,2021/8/20,,
2021/8/18,4839.8,4879,4804.2,4850.8,4744.2,4796.4,4725,4766,2021/8/20,,
2021/8/19,4861.4,4853,4844,4814.2,4779.2,4756.4,4754,4726.6,2021/8/20,,
2021/8/20,4835,4744.6,4800,4718,4736,4664.8,4712.2,4635.2,2021/8/20,,
2021/8/23,4747.2,4789.8,4715.6,4767,4688.8,4731.8,4655,4699.8,2021/9/17,,
2021/8/24,4811,4851.8,4786.4,4834.6,4749.2,4792.8,4708,4763.6,2021/9/17,,
2021/8/25,4866.8,4851.2,4849.2,4830.8,4803.4,4790,4764.2,4756.6,2021/9/17,,
2021/8/26,4842.4,4775.8,4827.6,4755.2,4789,4714.2,4750.4,4686.8,2021/9/17,,
2021/8/27,4770.4,4795.2,4755.2,4776.6,4713,4730.4,4690,4695.4,2021/9/17,,
2021/8/30,4816,4777,4797.8,4757.8,4759,4714.2,4712,4678.8,2021/9/17,,
2021/8/31,4782,4778.4,4755.8,4758.2,4709.4,4712.2,4669,4680,2021/9/17,,
2021/9/1,4767.2,4856.4,4745.4,4842,4716.2,4793.4,4672.2,4763.8,2021/9/17,,
2021/9/2,4855,4854.2,4842,4835.6,4792,4791.8,4767.2,4758,2021/9/17,,
2021/9/3,4862.2,4835.2,4858.2,4816,4800,4777.2,4764.4,4749,2021/9/17,,
2021/9/6,4837.8,4914,4816,4890,4770,4855.2,4759,4821.8,2021/9/17,,
2021/9/7,4919.6,4984.4,4892.4,4963.2,4855.4,4927,4821.8,4892.6,2021/9/17,,
2021/9/8,4982.8,4961,4966.8,4940,4927.2,4899.2,4899.2,4865.6,2021/9/17,,
2021/9/9,4948,4958.8,4920.2,4939,4885.6,4896.4,4850.2,4860.4,2021/9/17,,
2021/9/10,4959.8,5016.8,4934.4,4998.2,4894,4959.4,4860.2,4928,2021/9/17,,
2021/9/13,5004.8,4985.2,4986.6,4968,4960,4927,4920,4891.2,2021/9/17,,
2021/9/14,4989.2,4917.2,4971.2,4898,4930,4856,4890.8,4818.4,2021/9/17,,
2021/9/15,4909.8,4869.8,4894,4852.2,4851.8,4811,4814.4,4778.6,2021/9/17,,
2021/9/16,4873.8,4812.6,4852.2,4799.4,4816,4767,4780,4740,2021/9/17,,
2021/9/17,4810,4838.4,4802,4848.2,4767,4817.8,4737.6,4792.6,2021/9/17,,
2021/9/22,4777.8,4814.6,4770,4799.8,4758.2,4788.8,4736.4,4759,2021/10/15,,
2021/9/23,4838,4838.4,4834.6,4820,4809,4809,4779.2,4780,2021/10/15,,
2021/9/24,4831,4857.2,4815.6,4838,4806.2,4826.2,4780.2,4800,2021/10/15,,
2021/9/27,4879.8,4891.4,4865.2,4876.6,4858,4866,4820,4837.2,2021/10/15,,
2021/9/28,4874,4877.2,4859.4,4865.8,4854.6,4850.2,4822.8,4822,2021/10/15,,
2021/9/29,4850,4854,4825,4839.6,4818.6,4827,4795,4796.8,2021/10/15,,
2021/9/30,4850.4,4855.2,4841.2,4841.4,4832.8,4828.2,4802.4,4800,2021/10/15,,
2021/10/8,4900,4931.2,4883,4919.8,4868.8,4906.8,4835,4878.4,2021/10/15,,
2021/10/11,4943.2,4930.2,4929,4917.4,4917,4908.6,4886.6,4878,2021/10/15,,
2021/10/12,4915.6,4877.2,4909.2,4866.2,4895,4854.8,4870,4829,2021/10/15,,
2021/10/13,4870.4,4935.6,4861.4,4925.6,4852.8,4913.8,4828,4885.6,2021/10/15,,
2021/10/14,4935.8,4907.2,4926.8,4901.2,4913.8,4891,4885.6,4862,2021/10/15,,
2021/10/15,4896,4930.8,4893,4933,4878,4920.4,4855.2,4897,2021/10/15,,
2021/10/18,4920,4860,4904.4,4847.8,4892.2,4820,4855.6,4790,2021/11/19,,
2021/10/19,4866.2,4905.8,4847.8,4895.6,4820.2,4867.2,4800.2,4836,2021/11/19,,
2021/10/20,4920,4899.6,4910,4889.8,4881.4,4860.6,4853.8,4825.6,2021/11/19,,
2021/10/21,4908,4927.6,4899.8,4916.4,4870,4888,4841.8,4844.2,2021/11/19,,
2021/10/22,4940,4958.8,4926.2,4953.4,4897.4,4926.2,4862.8,4890,2021/11/19,,
2021/10/25,4938,4973.8,4941.8,4967.2,4915,4944,4880,4905.6,2021/11/19,,
2021/10/26,4986.4,4955.4,4976.6,4947.8,4952.8,4922.8,4912.6,4885.2,2021/11/19,,
2021/10/27,4931.6,4883.2,4927,4872.2,4906.4,4847.8,4874.6,4815,2021/11/19,,
2021/10/28,4876,4875.4,4860.2,4869.6,4844.8,4846,4815,4810,2021/11/19,,
2021/10/29,4876.6,4910,4869.6,4900.6,4850,4876.6,4815.4,4840.8,2021/11/19,,
2021/11/1,4885,4888.8,4874.2,4885.4,4855.2,4862.2,4794.8,4830.2,2021/11/19,,
2021/11/2,4895.4,4838.2,4889.6,4833,4866.8,4816.8,4835.8,4784.4,2021/11/19,,
2021/11/3,4840,4816.4,4833,4815.4,4817,4792.8,4778.6,4758.4,2021/11/19,,
2021/11/4,4844.4,4863.6,4840.2,4859.6,4819,4837.6,4780,4807.6,2021/11/19,,
2021/11/5,4853,4849.2,4857.2,4846,4837.6,4825.2,4800,4798.8,2021/11/19,,
2021/11/8,4850.6,4843.4,4851,4841.2,4824,4820.2,4801.6,4790,2021/11/19,,
2021/11/9,4866,4842,4860.2,4840,4838,4816.6,4806.2,4788.6,2021/11/19,,
2021/11/10,4832.2,4811,4829.6,4809.8,4806.2,4782.4,4784.2,4756,2021/11/19,,
2021/11/11,4804,4899.6,4793.8,4894,4782.4,4870,4750,4839,2021/11/19,,
2021/11/12,4910,4893.8,4901.6,4891.4,4879.4,4867,4840,4836.2,2021/11/19,,
2021/11/15,4906.8,4893,4898.2,4890.2,4877,4868,4840,4834.2,2021/11/19,,
2021/11/16,4894,4887.8,4897.2,4886,4872,4864,4834.2,4834.8,2021/11/19,,
2021/11/17,4881.8,4880.4,4886.8,4881.8,4864,4860.4,4829.8,4833.4,2021/11/19,,
2021/11/18,4867.8,4835.8,4869.6,4830.2,4840.8,4810.6,4824.8,4788.2,2021/11/19,,
2021/11/19,4831,4872.8,4826,4894.8,4809,4878,4780,4851,2021/11/19,,
2021/11/22,4904.6,4905,4900.4,4900.4,4878,4885.2,4860,4855.2,2021/12/17,,
2021/11/23,4899,4907.6,4891.6,4904.4,4881,4887,4854.4,4858,2021/12/17,,
2021/11/24,4912.4,4916.6,4911.4,4911.2,4890,4898.6,4869,4869,2021/12/17,,
2021/11/25,4916.4,4896.8,4909.6,4894.6,4899.2,4877.2,4871,4849,2021/12/17,,
2021/11/26,4881.6,4856,4883,4853.6,4868.2,4835,4842.8,4807.2,2021/12/17,,
2021/11/29,4827.6,4853.2,4820,4850.4,4820,4835,4781,4808.2,2021/12/17,,
2021/11/30,4865.6,4833.2,4862.8,4831.2,4842.4,4814.2,4815.8,4786.6,2021/12/17,,
2021/12/1,4842.2,4847.2,4840,4841.8,4818.8,4827,4787.8,4798.6,2021/12/17,,
2021/12/2,4844.6,4858.6,4838,4854.8,4825.8,4837.4,4792,4809.8,2021/12/17,,
2021/12/3,4858.8,4906.2,4858.8,4897.4,4845,4882.8,4816,4848.6,2021/12/17,,
2021/12/6,4918,4895.2,4910.6,4889.6,4897.8,4870.4,4856.2,4836.8,2021/12/17,,
2021/12/7,4932.2,4925,4930,4918.8,4903.6,4897.8,4869.8,4859.8,2021/12/17,,
2021/12/8,4932,5005.8,4925.4,4999.8,4897.8,4982,4873,4938.4,2021/12/17,,
2021/12/9,5010,5089.2,5009.4,5086,4987.8,5077,4943.8,5040,2021/12/17,,
2021/12/10,5068.2,5073,5066,5071.6,5051,5061.8,5023.6,5027.2,2021/12/17,,
2021/12/13,5120,5080.6,5098,5084,5089,5075.8,5059.8,5041.6,2021/12/17,,
2021/12/14,5067.2,5059.4,5073,5060.4,5057,5056.4,5037,5022,2021/12/17,,
2021/12/15,5048.2,5009.2,5050.4,5015,5050.2,5008,5010.8,4973.2,2021/12/17,,
2021/12/16,5013.8,5035.2,5022.2,5048.2,5022,5049.6,4981.8,5012.8,2021/12/17,,
2021/12/17,5025,4964.6,5038,4976.2,5031.2,4972.8,5008.4,4946,2021/12/17,,
2021/12/20,4961.4,4904,4960.4,4907.2,4963,4911,4937,4884.2,2022/1/21,,
2021/12/21,4907.6,4923.2,4907,4924,4910,4926,4887.6,4896,2022/1/21,,
2021/12/22,4934.8,4921.4,4941.8,4921.8,4939,4921.6,4911.2,4889.2,2022/1/21,,
2021/12/23,4934,4962.4,4930.2,4962.6,4938,4961.4,4893,4928,2022/1/21,,
2021/12/24,4967,4937.6,4970,4937.6,4969.6,4938,4936.4,4905.4,2022/1/21,,
2021/12/27,4938,4945,4938.6,4948,4942,4947.8,4902.6,4921.8,2022/1/21,,
2021/12/28,4950.8,4974.6,4955.6,4978,4953,4977.2,4920,4944.8,2022/1/21,,
2021/12/29,4979.8,4903,4984,4909,4981,4909.4,4949.4,4883,2022/1/21,,
2021/12/30,4905,4940,4908.2,4944,4914.4,4944.4,4885.2,4915.6,2022/1/21,,
2021/12/31,4960,4943,4960.8,4945.8,4959.6,4944.8,4925,4912.6,2022/1/21,,
2022/1/4,4960,4925.6,4966,4929.8,4960,4926,4934.8,4894,2022/1/21,,
2022/1/5,4919.6,4877,4927.2,4877.4,4922.8,4874.6,4891.8,4846,2022/1/21,,
2022/1/6,4860.2,4818.2,4858.8,4819.8,4866,4810.4,4828.8,4780,2022/1/21,,
2022/1/7,4833.6,4829.6,4827,4833.4,4821.4,4822.8,4793,4797.6,2022/1/21,,
2022/1/10,4822,4845.6,4833,4846.8,4812.8,4841.2,4792,4812.4,2022/1/21,,
2022/1/11,4841.6,4800.8,4844.6,4802,4843.8,4800.2,4815.6,4774.6,2022/1/21,,
2022/1/12,4822,4852.6,4823,4856.8,4822,4855,4798.6,4832.2,2022/1/21,,
2022/1/13,4863,4767.2,4873.2,4770.6,4871,4768.8,4840.8,4748.2,2022/1/21,,
2022/1/14,4753.2,4723.6,4759.4,4726.4,4761.8,4721,4737.8,4699.2,2022/1/21,,
2022/1/17,4732,4763.6,4736.4,4766,4728.4,4761.2,4707.2,4738.2,2022/1/21,,
2022/1/18,4760,4812.2,4773,4814.6,4761.2,4811.6,4745,4783,2022/1/21,,
2022/1/19,4818.2,4788.4,4821.4,4792.8,4819.2,4791.4,4792.6,4765,2022/1/21,,
2022/1/20,4784.4,4825,4790.2,4833.8,4791.4,4832,4770,4811.6,2022/1/21,,
2022/1/21,4815,4775.6,4824,4805.2,4826,4808,4803,4787,2022/1/21,,
2022/1/24,4785,4803.4,4792.2,4809.6,4770,4788.6,4750,4734.4,2022/2/18,,
2022/1/25,4780.4,4690.8,4800,4693.8,4770.2,4673,4718.6,4622.4,2022/2/18,,
2022/1/26,4716.4,4718.4,4715,4723.4,4695,4703.6,4645.2,4648,2022/2/18,,
2022/1/27,4707.4,4637.8,4712.4,4640.2,4702.8,4622.4,4640,4579.2,2022/2/18,,
2022/1/28,4666.8,4540.6,4670,4531,4635,4522.4,4594.8,4478.6,2022/2/18,,
2022/2/7,4616.8,4627.2,4620,4627.4,4592,4606.4,4548,4562.2,2022/2/18,,
2022/2/8,4615.6,4607.2,4627,4606.6,4607.4,4587.6,4562.2,4545.2,2022/2/18,,
2022/2/9,4615.6,4648.4,4610.4,4650.4,4588.8,4630.8,4549,4580.4,2022/2/18,,
